var_cp	var_char	reg_cp	reg_char	remarks	var_count	reg_count	reg_breakdown	reg_share
U+799D	禝	U+7A37	稷	basic
U+25808	𥠈	U+7A37,U+258EE	稷𥣮
U+2586F	𥡯	U+7A4D	積
U+258BC	𥢼	U+7A4D	積
U+9834	頴	U+7A4E	穎	basic
U+22FC9	𢿉	U+7A46	穆
U+22FEC	𢿬	U+7A46	穆
U+22F93	𢾓	U+7A46	穆
U+257D9	𥟙	U+7A46	穆
U+25807	𥠇	U+7A46	穆
U+25846	𥡆	U+7A46	穆
U+9BC2	鯂	U+7A4C	穌	basic
U+25769	𥝩	U+7A57	穗
U+26F2F	𦼯	U+7A57,U+7A5F	穗穟
U+258BA	𥢺	U+7A61	穡
U+7A6F	穯	U+7A61	穡	basic
U+258F1	𥣱	U+7A61	穡
U+229F9	𢧹	U+7A62	穢
U+24EC0	𤻀	U+7A62	穢
U+802F	耯	U+7A6B	穫	basic
U+2162B	𡘫	U+7A69	穩
U+3767	㝧	U+7A69	穩
U+2F95B	穏	U+7A69	穩
U+499F	䦟	U+7A69	穩
U+24BD7	𤯗	U+7A69	穩
U+21A20	𡨠	U+7A69	穩
U+25922	𥤢	U+7A74	穴
U+21AC4	𡫄	U+7A76	究
U+4192	䆒	U+7A76	究
U+259B5	𥦵	U+7A76	究
U+259D6	𥧖	U+7A76	究
U+25A36	𥨶	U+7A76	究
U+25A13	𥨓	U+7A76	究
U+22989	𢦉	U+7A7A	空
U+5B86	宆	U+7A79	穹	basic
U+21E15	𡸕	U+7A79	穹
U+20AD9	𠫙	U+7A79	穹
U+25962	𥥢	U+7A7F	穿
U+41A4	䆤	U+7A7F	穿
U+2595B	𥥛	U+7A81,U+80C8	突胈
U+219BE	𡦾	U+7A81	突
U+7A7E	穾	U+7A81,U+7A94	突窔	basic
U+218B5	𡢵	U+7A88	窈
U+259FD	𥧽	U+7A95	窕	cross-row
U+245C9	𤗉	U+7A97	窗
U+200A8	𠂨	U+7A97	窗
U+56EA	囪	U+7A97	窗	basic
U+245C4	𤗄	U+7A97	窗
U+259BE	𥦾	U+7A97	窗
U+211EA	𡇪	U+7A96	窖
U+2145B	𡑛	U+7A96	窖
U+259CA	𥧊	U+7A9F	窟
U+22DC8	𢷈	U+7A9F	窟
U+21ECB	𡻋	U+7A9F	窟
U+21463	𡑣	U+7A9F,U+21488	窟𡒈
U+7A8B	窋	U+7A9F	窟	basic
U+4A1F	䨟	U+7AAA	窪
U+259A0	𥦠	U+7AAA,U+7AB3	窪窳
U+7A8A	窊	U+7AAA,U+6F25	窪漥	basic
U+6F25	漥	U+7AAA	窪	basic
U+2145F	𡑟	U+7AA9	窩
U+41A7	䆧	U+7AA9	窩
U+7A91	窑	U+7AAF	窯	basic
U+7AB0	窰	U+7AAF	窯	basic
U+259F3	𥧳	U+7AAF	窯
U+259DF	𥧟	U+7AAF	窯
U+4199	䆙	U+7AAF	窯
U+483B	䠻	U+7AAE	窮
U+2827A	𨉺	U+7AAE	窮
U+259FA	𥧺	U+7AAE	窮
U+25A16	𥨖	U+7ABA	窺
U+21ABD	𡪽	U+7ABA	窺
U+259BB	𥦻	U+7AC4	竄
U+25A12	𥨒	U+7AC4,U+25A22	竄𥨢
U+25A17	𥨗	U+7AC4	竄
U+25A2C	𥨬	U+7AC4	竄
U+47BC	䞼	U+7AC4	竄
U+2593E	𥤾	U+7AC5	竅
U+25982	𥦂	U+7AC5	竅
U+41BB	䆻	U+7AC5	竅
U+25A50	𥩐	U+7AC7	竇
U+25968	𥥨	U+7AC7	竇
U+25977	𥥷	U+7AC7	竇
U+22FD1	𢿑	U+7ACA	竊
U+25A37	𥨷	U+7ACA	竊
U+25A31	𥨱	U+7ACA	竊
U+25A35	𥨵	U+7ACA	竊
U+25A53	𥩓	U+7ACA	竊
U+259FC	𥧼	U+7ACA	竊
U+25A60	𥩠	U+7AD9	站
U+25ABD	𥪽	U+7AE5	童
U+25ABF	𥪿	U+7AE5	童
U+25ACD	𥫍	U+7AE5	童
U+25A84	𥪄	U+7AEF	端
U+25AB0	𥪰	U+7AF6	競
U+7AF8	竸	U+7AF6	競	basic
U+27AD9	𧫙	U+7AF6	競
U+27AD8	𧫘	U+7AF6	競
U+2843C	𨐼	U+7AF6	競
U+5162	兢	U+7AF6	競	basic
U+2F890	廾	U+7AF9,U+5EFE	竹廾
U+7B01	笁	U+7AFA,U+7BE4	竺篤	basic
U+25AF0	𥫰	U+7AFA	竺
U+25ADE	𥫞	U+7AFF	竿
U+25AE1	𥫡	U+7AFD	竽
U+25B07	𥬇	U+7B11	笑
U+35DB	㗛	U+7B11	笑
U+3913	㤓	U+7B28	笨
U+82D0	苐	U+7B2C,U+8351,U+26BD4	第荑𦯔	common-to-rare; basic
U+82FB	苻	U+7B26	符	basic
U+24BDB	𤯛	U+7B19	笙
U+238A1	𣢡	U+7B19	笙
U+22CB9	𢲹	U+7B1E	笞
U+2361C	𣘜	U+7B1E	笞
U+62AC	抬	U+7B1E	笞	basic
U+21B1D	𡬝	U+7B49	等
U+2232D	𢌭	U+7B49	等
U+44AD	䒭	U+7B49	等
U+20781	𠞁	U+7B56	策
U+207A6	𠞦	U+7B56	策
U+22106	𢄆	U+7B56	策
U+25BAE	𥮮	U+7B56	策
U+7BA3	箣	U+7B56	策	basic
U+25CEF	𥳯	U+7B56	策
U+41F2	䇲	U+7B56,U+7B74	策筴
U+8417	萗	U+7B56	策	basic
U+20DFD	𠷽	U+7B56	策
U+21B69	𡭩	U+7B46	筆
U+831F	茟	U+7B46	筆	basic
U+5321	匡	U+7B50	筐	basic
U+7563	畣	U+7B54	答	basic
U+8B57	譗	U+7B54	答	basic
U+25C3F	𥰿	U+7B4D	筍
U+25C34	𥰴	U+7B4D	筍
U+25CE6	𥳦	U+7B4D	筍
U+7BB0	箰	U+7B4D	筍	basic
U+4225	䈥	U+7B4B	筋
U+7AFB	竻	U+7B4B	筋	basic
U+2239F	𢎟	U+7BC0,U+5369	節卩
U+25B40	𥭀	U+7B60	筠
U+83C5	菅	U+7BA1	管	basic
U+25B68	𥭨	U+7BA1,U+7B66	管筦
U+2002E	𠀮	U+7B95	箕
U+2050B	𠔋	U+7B95	箕
U+20510	𠔐	U+7B95	箕
U+2051B	𠔛	U+7B95	箕
U+2051D	𠔝	U+7B95	箕
U+25ADA	𥫚	U+7B95	箕
U+25AF6	𥫶	U+7B95,U+7C0A	箕簊
U+262CA	𦋊	U+7B95	箕
U+2094A	𠥊	U+7B95	箕
U+20969	𠥩	U+7B95	箕
U+20D29	𠴩	U+7B95	箕
U+20DDB	𠷛	U+7B95	箕
U+20020	𠀠	U+7B95	箕
U+41E7	䇧	U+7B95	箕
U+8401	萁	U+7B95	箕	basic
U+21FF8	𡿸	U+7B95	箕
U+25B85	𥮅	U+7B97	算
U+25B37	𥬷	U+7B97,U+7C28	算簨
U+25CEA	𥳪	U+7B97,U+7B6D	算筭
U+25BA0	𥮠	U+7B9D,U+9257	箝鉗
U+4224	䈤	U+7B9D,U+9257	箝鉗
U+295F2	𩗲	U+7B8F	箏
U+25B99	𥮙	U+7BAD	箭
U+25CED	𥳭	U+7BAD	箭
U+25C38	𥰸	U+7BAD	箭
U+25CAB	𥲫	U+7BAD	箭
U+8459	葙	U+7BB1	箱	basic
U+8303	范	U+7BC4	範	basic
U+8483	蒃	U+7BC6	篆	basic
U+25B91	𥮑	U+7BD9	篙
U+7C47	籇	U+7BD9	篙	basic
U+3C0F	㰏	U+7BD9	篙
U+25B70	𥭰	U+7BC9	築
U+25BF9	𥯹	U+7BC9	築
U+2F963	築	U+7BC9	築
U+25C3A	𥰺	U+7BC9	築
U+25C92	𥲒	U+7BC9	築
U+25D01	𥴁	U+7BC9	築
U+25D6D	𥵭	U+7BC9	築
U+25D00	𥴀	U+7BC9	築	cross-row
U+450D	䔍	U+7BE4	篤
U+7AFA	竺	U+7BE4	篤	basic
U+423C	䈼	U+7BFE	篾
U+25BE3	𥯣	U+7BFE	篾
U+25D38	𥴸	U+7BFE,U+8511	篾蔑
U+7AFC	竼	U+7BF7,U+26AAA	篷𦪪	common-to-rare; basic
U+25D23	𥴣	U+7BF7	篷
U+25B57	𥭗	U+7BF7	篷
U+26AAA	𦪪	U+7BF7	篷
U+283B3	𨎳	U+7BF7	篷
U+7C18	簘	U+7C2B	簫	basic
U+2A6D5	𪛕	U+7C2B	簫
U+2A6D6	𪛖	U+7C2B	簫
U+5142	兂	U+7C2A	簪	basic
U+25BD3	𥯓	U+7C2A	簪
U+7C2E	簮	U+7C2A	簪	basic
U+20480	𠒀	U+7C2A	簪
U+25E22	𥸢	U+7C2A,U+7BF8	簪篸
U+25CD1	𥳑	U+7C21	簡
U+8551	蕑	U+7C21	簡	basic
U+8584	薄	U+7C3F	簿	basic
U+2459D	𤖝	U+7C37,U+6A90	簷檐
U+25D7D	𥵽	U+7C4C	籌
U+25DF8	𥷸	U+7C4D	籍
U+7C58	籘	U+7C50	籐	basic
U+7BED	篭	U+7C60	籠	basic
U+2633C	𦌼	U+7C60	籠
U+2A696	𪚖	U+7C60	籠
U+7C56	籖	U+7C64	籤	basic
U+25DEA	𥷪	U+7C64	籤
U+63C3	揃	U+7C64	籤	basic
U+7C3D	簽	U+7C64	籤	basic
U+25D5E	𥵞	U+7C64	籤
U+4254	䉔	U+7C64	籤	cross-row
U+5401	吁	U+7C72	籲	basic
U+21B5D	𡭝	U+7C73	米
U+296B7	𩚷	U+7C92	粒
U+9E86	麆	U+7C97	粗	basic
U+209FC	𠧼	U+7C9F	粟
U+25E5F	𥹟	U+7C9F	粟
U+25EC6	𥻆	U+7C9F	粟
U+25F84	𥾄	U+7C9F	粟
U+25E2B	𥸫	U+7C9F	粟
U+29C5F	𩱟	U+7CA5	粥
U+25E9E	𥺞	U+7CA5	粥
U+257B9	𥞹	U+7CB1	粱
U+25E6D	𥹭	U+7CB1	粱
U+21A6D	𡩭	U+7CB5	粵
U+2627F	𦉿	U+7CB5	粵
U+4292	䊒	U+7CBE	精
U+29C2F	𩰯	U+7CCA,U+29C4D	糊𩱍
U+2A3FB	𪏻	U+7CCA	糊
U+2A409	𪐉	U+7CCA,U+2A3FB	糊𪏻
U+2A3F9	𪏹	U+7CCA,U+2A3FB	糊𪏻
U+2A352	𪍒	U+7CCA,U+2A3FB	糊𪏻
U+9944	饄	U+7CD6	糖	basic
U+7CDB	糛	U+7CD6	糖	basic
U+25F3D	𥼽	U+7CD6	糖
U+25F7B	𥽻	U+7CD6	糖
U+9933	餳	U+7CD6	糖	basic
U+22311	𢌑	U+7CDC	糜
U+29781	𩞁	U+7CDC,U+9943	糜饃
U+29787	𩞇	U+7CDC	糜
U+2A396	𪎖	U+7CDC	糜
U+42B3	䊳	U+7CDC	糜
U+25ED4	𥻔	U+7CDE	糞
U+24CB2	𤲲	U+7CDE	糞
U+25ECE	𥻎	U+7CDE	糞
U+25F07	𥼇	U+7CDE	糞
U+25F08	𥼈	U+7CDE	糞
U+2891A	𨤚	U+7CDE	糞
U+25EF0	𥻰	U+7CDE	糞
U+25F7E	𥽾	U+7CDF	糟
U+288F9	𨣹	U+7CDF	糟
U+28837	𨠷	U+7CDF	糟
U+28908	𨤈	U+7CDF	糟
U+26D69	𦵩	U+7CDF	糟
U+28907	𨤇	U+7CDF,U+9199	糟醙
U+25F79	𥽹	U+7CD9	糙
U+258F7	𥣷	U+7CE7	糧
U+7CE5	糥	U+7CEF	糯	basic
U+25F25	𥼥	U+7CEF	糯
U+23AE6	𣫦	U+7CFB	系
U+260DF	𦃟	U+7CFB	系
U+22074	𢁴	U+7CFB	系
U+2609E	𦂞	U+7CFB	系
U+244F1	𤓱	U+7CFE	糾
U+25F86	𥾆	U+7CFE	糾
U+7D0F	紏	U+7CFE,U+9EC8,U+65A2	糾黈斢	basic
U+2F96B	𥾆	U+7CFE	糾
U+292F0	𩋰	U+7D02	紂
U+2F96A	紀	U+7D00	紀
U+25FD3	𥿓	U+7D00	紀
U+25FA0	𥾠	U+7D09	紉
U+25FA8	𥾨	U+7D07	紇
U+208E9	𠣩	U+7D04	約
U+2601F	𦀟	U+7D17	紗
U+2601B	𦀛	U+7D17	紗
U+383A	㠺	U+7D17	紗
U+260C3	𦃃	U+7D20	素
U+29765	𩝥	U+7D20	素
U+3556	㕖	U+7D20	素
U+26058	𦁘	U+7D20	素
U+25FDF	𥿟	U+7D22	索
U+4307	䌇	U+7D22	索
U+21A61	𡩡	U+7D22	索
U+20124	𠄤	U+7D14	純
U+3744	㝄	U+7D14	純
U+25F92	𥾒	U+7D14,U+7DC7	純緇
U+25F91	𥾑	U+7D14	純
U+42B7	䊷	U+7D14,U+7DC7	純緇
U+9775	靵	U+7D10	紐	basic
U+3A7A	㩺	U+7D15,U+22EF9	紕𢻹	common-to-rare
U+27D8A	𧶊	U+7D1C	紜
U+26026	𦀦	U+7D19	紙
U+25FAC	𥾬	U+7D19,U+25FC4	紙𥿄
U+977D	靽	U+7D46	絆	basic
U+26020	𦀠	U+7D71,U+65D2	統旒
U+221CA	𢇊	U+7D39	紹
U+26027	𦀧	U+7D39	紹
U+7DA4	綤	U+7D39	紹	basic
U+25FE8	𥿨	U+7D39	紹
U+25FCF	𥿏	U+7D3C	紼
U+7D8D	綍	U+7D3C	紼	basic
U+26093	𦂓	U+7D3C	紼
U+2939B	𩎛	U+7D3C,U+97CD	紼韍
U+25FF3	𥿳	U+7D30	細
U+26074	𦁴	U+7D33	紳
U+2927C	𩉼	U+7D33	紳
U+230F5	𣃵	U+7D33,U+9663	紳陣
U+42CE	䋎	U+7D44,U+7DBB	組綻
U+24CFB	𤳻	U+7D2F	累
U+24D08	𤴈	U+7D2F	累
U+7D6B	絫	U+7D2F,U+7E32,U+7E8D	累縲纍	basic
U+53BD	厽	U+7D2F	累	basic
U+20082	𠂂	U+7D42	終
U+2053E	𠔾	U+7D42	終
U+219BF	𡦿	U+7D42	終
U+22350	𢍐	U+7D42	終
U+23229	𣈩	U+7D42	終
U+23282	𣊂	U+7D42	終
U+239E9	𣧩	U+7D42	終
U+24F58	𤽘	U+7D42	終
U+24F6C	𤽬	U+7D42	終
U+26116	𦄖	U+7D42	終
U+26912	𦤒	U+7D42	終
U+5902	夂	U+7D42,U+590A	終夊	basic
U+38E0	㣠	U+7D42,U+4F5F,U+6538	終佟攸
U+24BDA	𤯚	U+7D42	終
U+42C2	䋂	U+7D5E	絞	cross-row
U+25FAB	𥾫	U+7D50	結
U+7D12	紒	U+7D50	結	basic
U+2168C	𡚌	U+7D50	結
U+221CD	𢇍	U+7D55	絕
U+20909	𠤉	U+7D55	絕
U+221D1	𢇑	U+7D55	絕
U+64A7	撧	U+7D55	絕	basic
U+22D2D	𢴭	U+7D55	絕
U+3503	㔃	U+7D55	絕	cross-row
U+7D41	絁	U+7D55	絕	basic
U+22C7A	𢱺	U+7D55,U+3FF1	絕㿱
U+221C1	𢇁	U+7D72	絲
U+7CF8	糸	U+7D72	絲	basic
U+260C5	𦃅	U+7D61	絡
U+260C6	𦃆	U+7D61	絡
U+25FA1	𥾡	U+7D62,U+7D03	絢紃
U+260DC	𦃜	U+7D62	絢
U+5755	坕	U+7D93	經	basic
U+2450A	𤔊	U+7D93	經
U+24515	𤔕	U+7D93	經
U+26046	𦁆	U+7D79,U+6476,U+7E33	絹摶縳
U+88CD	裍	U+7D91	綑	basic
U+261AB	𦆫	U+7D81	綁
U+8892	袒	U+7DBB	綻	basic
U+7E5B	繛	U+7DBD	綽	basic
U+26155	𦅕	U+7DBD	綽
U+26200	𦈀	U+7DBD	綽
U+2215E	𢅞	U+7DA0	綠	cross-row
U+276B0	𧚰	U+7DB4	綴
U+26052	𦁒	U+7DB2	網
U+42C4	䋄	U+7DB2	網
U+7F54	罔	U+7DB2	網	basic
U+42DE	䋞	U+7DB2	網
U+262DF	𦋟	U+7DB2	網
U+3B43	㭃	U+7DB1	綱
U+234E1	𣓡	U+7DB1	綱
U+260B4	𦂴	U+7DB1	綱
U+4309	䌉	U+7DB1	綱
U+24F9C	𤾜	U+7DBF,U+81F1	綿臱
U+25FD1	𥿑	U+7DB8	綸
U+26043	𦁃	U+7DC7	緇
U+2F96E	緇	U+7DC7	緇
U+260E0	𦃠	U+7DC7	緇
U+2611B	𦄛	U+7DC7,U+260D3	緇𦃓
U+7E62	繢	U+7DC7	緇	basic
U+25FF6	𥿶	U+7DEC	緬
U+25F9D	𥾝	U+7DEC	緬
U+2609D	𦂝	U+7DDD	緝
U+26118	𦄘	U+7DE3,U+7D16	緣紖
U+261EB	𦇫	U+7DDA	線
U+7D64	絤	U+7DDA	線	basic
U+260B7	𦂷	U+7DDA	線
U+7E00	縀	U+7DDE,U+4A97,U+293C7	緞䪗𩏇	common-to-rare; basic
U+261FB	𦇻	U+7DE9	緩
U+2617B	𦅻	U+7DE9	緩
U+23A50	𣩐	U+7E2E	縮
U+26132	𦄲	U+7E2E	縮
U+26117	𦄗	U+7E3E,U+7E5A	績繚
U+7E9D	纝	U+7E32	縲	basic
U+2614D	𦅍	U+7E32	縲
U+276B8	𧚸	U+7E43	繃
U+4656	䙖	U+7E43	繃
U+7DB3	綳	U+7E43	繃	basic
U+261DC	𦇜	U+7E43	繃
U+4640	䙀	U+7E43	繃
U+7D98	綘	U+7E2B	縫	basic
U+39FE	㧾	U+7E3D,U+6460	總摠
U+60E3	惣	U+7E3D	總	basic
U+24679	𤙹	U+7E3D	總
U+3E45	㹅	U+7E3D	總
U+25F9C	𥾜	U+7E3D	總
U+200B3	𠂳	U+7E3D	總
U+26019	𦀙	U+7E3D	總
U+2F96F	縂	U+7E3D	總
U+63D4	揔	U+7E3D,U+6460	總摠	basic
U+63CC	揌	U+7E3D	總	basic
U+26055	𦁕	U+7E3D	總
U+6374	捴	U+7E3D,U+6460	總摠	basic
U+29B80	𩮀	U+7E3D,U+9B06,U+9A23	總鬆騣
U+25FBA	𥾺	U+7E31	縱
U+2611A	𦄚	U+7E31	縱
U+25F9E	𥾞	U+7E31	縱
U+261AC	𦆬	U+7E31	縱
U+260B5	𦂵	U+7E31	縱
U+7E3F	縿	U+7E45	繅	basic
U+2F970	繅	U+7E45	繅
U+260D0	𦃐	U+7E45	繅
U+260E8	𦃨	U+7E45	繅
U+26152	𦅒	U+7E45	繅
U+42E3	䋣	U+7E41	繁
U+260CD	𦃍	U+7E41	繁
U+26173	𦅳	U+7E41	繁
U+7D95	綕	U+7E54	織	basic
U+2604B	𦁋	U+7E54	織
U+26017	𦀗	U+7E54	織
U+26053	𦁓	U+7E54	織
U+260CE	𦃎	U+7E54	織
U+25FEE	𥿮	U+7E54	織
U+2618F	𦆏	U+7E55	繕
U+261B6	𦆶	U+7E55	繕
U+26196	𦆖	U+7E5A	繚
U+7E4D	繍	U+7E61	繡	basic
U+7E18	縘	U+7E6B	繫	basic
U+7D78	絸	U+7E6D	繭	basic
U+27007	𧀇	U+7E6D	繭
U+261C2	𦇂	U+7E6D	繭
U+2618E	𦆎	U+7E79	繹
U+260F0	𦃰	U+7E69	繩
U+28B58	𨭘	U+7E69	繩
U+261AF	𦆯	U+7E7D	繽
U+386D	㡭	U+7E7C	繼
U+2605A	𦁚	U+7E7C	繼
U+261D3	𦇓	U+7E7C	繼
U+26188	𦆈	U+7E82,U+7E97	纂纗
U+7DFE	緾	U+7E8F	纏	basic
U+7E92	纒	U+7E8F	纏	basic
U+8CE1	賡	U+7E8C	續	basic
U+7E8E	纎	U+7E96	纖	basic
U+26222	𦈢	U+7F36	缶
U+3F1A	㼚	U+7F38	缸
U+24B7A	𤭺	U+7F38	缸
U+24B5B	𤭛	U+7F38	缸
U+2622B	𦈫	U+7F3A	缺
U+21647	𡙇	U+7F3A	缺
U+21686	𡚆	U+7F3A	缺
U+275AB	𧖫	U+7F3A	缺
U+25045	𥁅	U+7F3D	缽	cross-row
U+2597B	𥥻	U+7F44	罄
U+24BA6	𤮦	U+7F48	罈
U+58B5	墵	U+7F48	罈	basic
U+57EE	埮	U+7F48	罈	basic
U+7F46	罆	U+7F50	罐	basic
U+7F36	缶	U+7F50	罐	basic
U+2627B	𦉻	U+7F55	罕
U+4351	䍑	U+7F55	罕
U+219BD	𡦽	U+7F54	罔
U+26278	𦉸	U+7F54,U+7F51	罔网
U+219CF	𡧏	U+7F54	罔
U+26296	𦊖	U+7F5F	罟
U+2629F	𦊟	U+7F5F	罟
U+41E2	䇢	U+7F5F,U+25BF6	罟𥯶	common-to-rare
U+231E3	𣇣	U+7F6E	置
U+262D8	𦋘	U+7F6E	置
U+262F2	𦋲	U+7F6E	置
U+26303	𦌃	U+7F6E	置
U+262FD	𦋽	U+7F6E,U+7F5D	置罝
U+26316	𦌖	U+7F6E	置
U+26324	𦌤	U+7F6E	置
U+22367	𢍧	U+7F6E	置
U+7C71	籱	U+7F69,U+7BE7	罩篧	basic
U+262C7	𦋇	U+7F69	罩
U+262DA	𦋚	U+7F69	罩
U+435C	䍜	U+7F69	罩	cross-row
U+207C5	𠟅	U+7F69	罩
U+25D64	𥵤	U+7F69,U+7B8C	罩箌
U+7B8C	箌	U+7F69	罩	basic
U+29DF9	𩷹	U+7F69	罩
U+2121A	𡈚	U+7F6A	罪
U+262DB	𦋛	U+7F6A	罪
U+262E7	𦋧	U+7F72	署
U+207DF	𠟟	U+7F70	罰
U+207D1	𠟑	U+7F70	罰
U+262EC	𦋬	U+7F70	罰
U+20E8E	𠺎	U+7F75	罵
U+55CE	嗎	U+7F75	罵	basic
U+2987F	𩡿	U+7F75	罵
U+262FB	𦋻	U+7F75	罵
U+262FC	𦋼	U+7F77	罷
U+277FD	𧟽	U+7F77	罷
U+26310	𦌐	U+7F79	罹
U+26334	𦌴	U+7F85	羅
U+262DD	𦋝	U+7F85	羅
U+26331	𦌱	U+7F88	羈
U+2634A	𦍊	U+7F88	羈
U+7F87	羇	U+7F88	羈	basic
U+262F1	𦋱	U+7F88	羈
U+26348	𦍈	U+7F88	羈
U+2632D	𦌭	U+7F88	羈
U+4A6D	䩭	U+7F88	羈
U+291BA	𩆺	U+7F88	羈
U+27804	𧠄	U+7F88	羈
U+2634B	𦍋	U+7F8A,U+7F8B	羊羋
U+2634C	𦍌	U+7F8A	羊
U+22189	𢆉	U+7F8A	羊
U+2048C	𠒌	U+7F8C	羌
U+21E13	𡸓	U+7F8C	羌
U+21E7D	𡹽	U+7F8C	羌
U+7310	猐	U+7F8C	羌	basic
U+2634E	𦍎	U+7F8C	羌
U+2F841	哶	U+7F8B	羋
U+54A9	咩	U+7F8B	羋	basic
U+54AA	咪	U+7F8B	羋	basic
U+562A	嘪	U+7F8B	羋	basic
U+5400	吀	U+7F8B	羋	basic
U+5B0D	嬍	U+7F8E	美	basic
U+263E0	𦏠	U+7F94	羔
U+263B4	𦎴	U+7F94	羔
U+2635A	𦍚	U+7F94	羔
U+2635F	𦍟	U+7F9E	羞
U+263EA	𦏪	U+7F9A	羚
U+263F0	𦏰	U+7F9A	羚
U+4D2B	䴫	U+7F9A	羚
U+2A2EA	𪋪	U+7F9A	羚
U+9EA2	麢	U+7F9A	羚	basic
U+2F845	善	U+5584	善
U+2F846	善	U+5584	善
U+2638D	𦎍	U+5584	善
U+8B71	譱	U+5584	善	basic
U+20D4A	𠵊	U+5584	善
U+20F84	𠾄	U+5584	善
U+263DF	𦏟	U+5584	善
U+263EF	𦏯	U+5584	善
U+27A05	𧨅	U+5584	善
U+27B9F	𧮟	U+5584	善
U+27B06	𧬆	U+5584	善
U+7F9B	羛	U+7FA9	義	basic
U+20E69	𠹩	U+7FA4	群	cross-row
U+7FA3	羣	U+7FA4	群	basic
U+4B7D	䭽	U+7FA4	群	cross-row
U+21CBB	𡲻	U+7FA4	群	cross-row
U+26368	𦍨	U+7FAF	羯
U+263C1	𦏁	U+7FB2	羲
U+2242F	𢐯	U+7FB2	羲
U+263E1	𦏡	U+7FB2	羲
U+4379	䍹	U+7FB6	羶
U+263ED	𦏭	U+7FB6	羶
U+263EB	𦏫	U+7FB6	羶
U+2244C	𢑌	U+7FB9	羹
U+29C41	𩱁	U+7FB9	羹
U+29C4B	𩱋	U+7FB9	羹
U+29C67	𩱧	U+7FB9	羹
U+7FAE	羮	U+7FB9	羹	basic
U+268C9	𦣉	U+7FB8	羸
U+263F2	𦏲	U+7FBD	羽
U+223D7	𢏗	U+7FBF	羿
U+223D8	𢏘	U+7FBF	羿
U+223D6	𢏖	U+7FBF	羿
U+26427	𦐧	U+7FBF	羿
U+2640A	𦐊	U+7FC5	翅
U+7FE8	翨	U+7FC5	翅	basic
U+7FE4	翤	U+7FC5	翅	basic
U+26467	𦑧	U+7FC5,U+7FE8	翅翨
U+3C8D	㲍	U+7FC5	翅
U+9D39	鴹	U+7FD4	翔	basic
U+2642C	𦐬	U+7FD5	翕
U+7FD6	翖	U+7FD5	翕	basic
U+7FC6	翆	U+7FE0	翠	basic
U+2641C	𦐜	U+7FE0	翠
U+29674	𩙴	U+7FF0	翰
U+29676	𩙶	U+7FF0	翰
U+208CD	𠣍	U+7FF0	翰
U+7FFA	翺	U+7FF1	翱	basic
U+7FF6	翶	U+7FF1	翱	basic
U+264A2	𦒢	U+7FF1	翱
U+264AD	𦒭	U+7FF3	翳
U+263F5	𦏵	U+7FFC	翼
U+26496	𦒖	U+7FFC	翼
U+2967A	𩙺	U+7FFC	翼
U+26402	𦐂	U+7FFC	翼
U+42DA	䋚	U+7FFC	翼
U+26492	𦒒	U+7FF9	翹
U+22475	𢑵	U+7FFB	翻
U+3FE2	㿢	U+8000	耀
U+264B3	𦒳	U+8001	老
U+20130	𠄰	U+8001	老
U+264B1	𦒱	U+8003	考
U+4E02	丂	U+8003	考	basic
U+2F97A	者	U+8005	者
U+25125	𥄥	U+8006	耆
U+264C0	𦓀	U+8006	耆
U+286BB	𨚻	U+8006	耆
U+21B2A	𡬪	U+8010	耐
U+29203	𩈃	U+8010	耐
U+264CE	𦓎	U+8010	耐
U+23407	𣐇	U+8012	耒
U+264F7	𦓷	U+8018	耘
U+26510	𦔐	U+8018	耘
U+26DAE	𦶮	U+8018	耘
U+264EE	𦓮	U+8015	耕
U+236A3	𣚣	U+8015	耕
U+43B1	䎱	U+8019,U+496F	耙䥯
U+362A	㘪	U+8017	耗
U+264F5	𦓵	U+801C	耜
U+264E8	𦓨	U+801C	耜
U+43A3	䎣	U+801C	耜
U+2654D	𦕍	U+803D	耽
U+27D38	𧴸	U+803D	耽
U+24BC9	𤯉	U+803D	耽
U+244D0	𤓐	U+803F	耿
U+26575	𦕵	U+804A	聊
U+2657C	𦕼	U+804A	聊
U+265D6	𦗖	U+804A	聊
U+26582	𦖂	U+804A	聊
U+4832	䠲	U+8046	聆
U+20135	𠄵	U+8056	聖
U+249A8	𤦨	U+8056	聖
U+25176	𥅶	U+8056	聖
U+26561	𦕡	U+8056	聖
U+2147A	𡑺	U+8056	聖
U+28C9A	𨲚	U+8056	聖
U+28CA2	𨲢	U+8056	聖
U+741E	琞	U+8056	聖	basic
U+43B4	䎴	U+8056	聖
U+2654A	𦕊	U+8058	聘
U+28242	𨉂	U+8058	聘
U+2826F	𨉯	U+8058	聘
U+28280	𨊀	U+8058	聘
U+21790	𡞐	U+8058	聘
U+25E62	𥹢	U+805E	聞
U+26541	𦕁	U+805E	聞
U+2654C	𦕌	U+805E	聞
U+43B9	䎹	U+805E	聞
U+265AB	𦖫	U+805E	聞
U+43BD	䎽	U+805E	聞
U+26535	𦔵	U+805E	聞
U+2715E	𧅞	U+805A	聚
U+286FF	𨛿	U+805A	聚
U+287AE	𨞮	U+805A	聚
U+9139	鄹	U+805A,U+9112	聚鄒	basic
U+265F7	𦗷	U+8071	聱
U+20D22	𠴢	U+8072	聲
U+2657B	𦕻	U+8070	聰
U+806E	聮	U+806F	聯	basic
